event	Eta	Phi	pT
82063	-0.0720321	4.79411	7.62476e-05
82063	0.0643565	4.77965	9.62937
82063	-0.0160151	4.90005	5.41297
82063	-0.126632	4.99332	1.53583
82063	-0.115151	5.11902	9.98287
82063	0.0467138	5.07437	2.65968
82063	-0.0153186	5.01837	2.16895
82063	-0.00643578	5.05292	8.52204
82063	0.151268	5.11437	8.84995
82063	0.198358	5.15251	2.13012e-05
82063	0.168995	5.19085	9.65883e-05
82063	0.188728	5.31449	9.93715
82063	0.130856	5.18118	8.94918e-05
82063	0.155002	5.26	0.000168607
82063	0.14458	5.29208	1.68078
82063	0.102989	5.30905	2.56719
82063	0.0999184	5.25997	12.772
