event	Eta	Phi	pT
67997	-1.29948	2.81115	3.60404
67997	-1.06737	2.94124	1.41172
67997	-1.30255	2.74088	3.32992
67997	-1.28833	2.75119	3.74858
67997	-1.28342	2.42054	2.57726
67997	-1.00614	2.92987	9.25827e-05
67997	-1.25483	2.77298	2.12271e-05
67997	-0.986713	2.91657	3.75588e-05
67997	-0.945138	2.9109	6.30181
67997	-1.00589	2.9016	1.94492
67997	-1.10237	2.81504	3.91179
67997	-1.19014	2.67043	7.50794e-05
67997	-1.05289	2.78511	1.88241
67997	-1.17769	2.47664	2.72783e-05
67997	-0.82069	2.72618	1.15533
67997	-1.16186	2.5811	7.73881
67997	-1.04367	2.73139	5.24446
67997	-1.00832	2.7445	2.46079
67997	-0.861353	2.69268	3.22063
67997	-0.964798	2.69029	39.1134
67997	-0.816927	2.42468	2.69192e-05
67997	-0.956849	2.63391	9.64829e-05
67997	-0.873446	2.60144	5.41727
67997	-0.989364	2.43398	2.57675
67997	-0.889959	2.51933	6.70303e-05
67997	-1.01032	2.51107	4.16933
67997	-0.909479	2.53302	7.1508
67997	-0.892155	2.49854	0.000229137
67997	-0.947235	2.44127	3.13295
67997	-0.939016	2.4631	5.03308
67997	-0.967336	2.51349	1.02512
67997	-0.952349	2.49072	86.2463
