event	Eta	Phi	pT
46525	-0.953159	3.3831	3.98646e-05
46525	-1.02372	3.39934	6.75834
46525	-1.08727	3.4677	5.012
46525	-1.26452	3.51516	3.08688
46525	-1.0233	3.54114	4.93684e-05
46525	-1.03221	4.03772	1.65464
46525	-0.947509	3.68188	2.11737e-05
46525	-1.02335	3.66582	3.58603e-05
46525	-1.01976	3.85478	3.07873e-05
46525	-1.02694	3.8583	2.35591
46525	-1.12435	3.8687	11.2366
46525	-1.04174	3.80437	2.2428e-05
46525	-1.11697	3.68276	1.09267
46525	-1.05638	3.70675	5.50419e-05
46525	-1.10724	3.71991	3.05316
46525	-1.06416	3.77971	8.56653e-05
46525	-1.07995	3.77022	1.00776
46525	-1.10599	3.79492	0.000202566
46525	-1.11195	3.76758	16.5618
