event	Eta	Phi	pT
33290	0.338627	1.40154	2.47385
33290	0.221236	1.21155	3.67481
33290	0.179892	1.18237	2.41714
33290	0.18212	1.1051	7.66383e-05
33290	0.189467	1.07038	5.9894e-05
33290	0.243457	0.992449	27.1079
33290	0.551405	0.941083	6.2893
33290	0.604485	0.978068	1.71846
33290	0.622377	1.04418	2.7204
33290	0.540965	1.0033	1.18796
33290	0.39498	1.10941	1.71797
33290	0.461711	1.25813	4.1777e-05
33290	0.544459	1.20297	3.24527
33290	0.534409	1.15294	3.96885e-05
33290	0.457886	1.12537	5.10207
33290	0.495077	1.1896	3.91752
33290	0.464855	1.17409	3.50098
33290	0.462176	1.19848	4.04661
33290	0.457842	1.21491	1.19761
