event	Eta	Phi	pT
12474	2.08419	2.36595	1.39842
12474	2.36527	2.01454	0.546758
12474	1.97404	2.23836	6.30524
12474	2.09083	2.21646	4.15223
12474	2.06091	2.20104	2.2464e-05
12474	2.22035	1.7986	3.27128e-05
12474	2.22169	1.83692	0.77083
12474	2.12145	2.13217	3.96302
12474	2.22806	1.94472	2.26014
12474	2.00963	2.13228	5.85684e-05
12474	1.94759	2.10792	2.70802e-05
12474	1.97271	2.08892	3.10686e-05
12474	2.15343	2.03379	3.30221e-05
12474	1.89233	1.97359	2.09018
12474	2.01921	2.07841	0.504538
12474	2.14693	1.93602	1.66347
12474	2.12165	1.87771	2.97945
12474	1.94511	1.86561	1.72695
12474	1.99411	2.04833	6.45386e-05
12474	1.95312	1.88874	1.17789
12474	2.00871	2.03706	3.25922e-05
12474	1.9965	2.01223	0.000116751
12474	2.02846	1.95259	24.7972
