event	Eta	Phi	pT
109794	2.07491	4.05728	3.6809
109794	2.43975	3.65881	0.546792
109794	1.94367	3.77251	1.95474
109794	1.95832	3.71735	0.956182
109794	2.25641	3.57859	5.26505
109794	2.22595	3.96628	4.08877e-05
109794	2.23778	3.9469	6.76454
109794	2.08062	3.77392	4.7643
109794	2.04847	3.76732	3.99921
109794	2.05927	3.76951	6.40376
109794	2.12345	3.66597	0.766612
109794	2.1275	3.83722	3.07105e-05
109794	2.34236	3.83774	0.643848
109794	2.1752	3.66542	3.50168e-05
109794	2.13944	3.75109	0.757331
109794	2.25117	3.65703	5.11465e-05
109794	2.17121	3.6969	4.0654
109794	2.18928	3.724	3.17549
109794	2.25996	3.85616	0.000109554
109794	2.30049	3.78449	4.22382
109794	2.27982	3.76821	1.28726
109794	2.24961	3.76684	13.8052
