event	Eta	Phi	pT
198201	1.60436	1.58497	1.69375
198201	1.73203	2.2274	1.63636
198201	1.59327	2.13329	3.68889
198201	1.57376	1.9656	4.17614e-05
198201	1.80225	1.70721	8.962
198201	1.86179	1.73407	1.67832
198201	2.00725	1.94602	3.49747
198201	1.59304	2.0104	2.04341e-05
198201	1.89053	1.79835	0.954544
198201	1.84809	1.8163	0.720986
198201	1.7454	1.84444	2.27182e-05
198201	1.75315	1.87873	0.820547
198201	1.76445	1.89619	5.09177
198201	1.81293	1.99781	5.54037e-05
198201	1.78709	1.93314	1.74752
198201	1.77446	1.96028	0.000115018
198201	1.79183	1.9603	23.5985
