event	Eta	Phi	pT
170995	2.10396	5.01174	0.79076
170995	2.02578	4.90893	1.29804
170995	2.62102	4.8049	7.03261
170995	2.23644	4.97399	2.27124e-05
170995	2.42467	4.95438	2.37617
170995	2.32273	4.94384	4.98312e-05
170995	2.20135	4.90233	0.591876
170995	2.45292	4.88922	4.24545
170995	2.41911	4.90298	3.32572
170995	2.37669	4.89875	2.35009
170995	2.24974	4.87737	12.1095
170995	2.29777	4.8874	3.54342
170995	2.34665	4.87045	2.32312e-05
170995	2.40242	4.84917	2.22887
170995	2.49189	4.78695	4.6419e-05
170995	2.40232	4.82473	2.53238
170995	2.40425	4.77103	2.92928
170995	2.36569	4.78433	19.7831
170995	2.29965	4.782	2.48174e-05
170995	2.30427	4.7767	3.73434e-05
170995	2.2674	4.76522	3.37727e-05
170995	2.16171	4.63419	0.639883
170995	2.22486	4.64552	14.8383
170995	2.22155	4.58226	3.70121
170995	2.38092	4.70242	0.000203669
170995	2.42451	4.63181	6.86086e-05
170995	2.34276	4.63	6.08712e-05
170995	2.36088	4.59075	1.78672
170995	2.351	4.57266	40.3131
170995	2.38891	4.63572	0.000218527
170995	2.37693	4.61343	24.3696
