event	Eta	Phi	pT
26202	0.363083	0.466494	2.90848e-05
26202	0.343887	0.615813	3.10026e-05
26202	0.568543	0.304535	3.28518
26202	0.666214	0.907454	0.872903
26202	0.685235	0.336749	2.19417
26202	0.688916	0.857247	2.12409
26202	0.481754	0.612384	1.12398
26202	0.502595	0.530651	0.926254
26202	0.519015	0.614793	5.60578
26202	0.750834	0.794271	3.51813
26202	0.560601	0.644239	2.75918e-05
26202	0.676783	0.736557	1.94121
26202	0.801331	0.698556	1.24468
26202	0.766823	0.649592	4.17925e-05
26202	0.742171	0.680336	3.13376
26202	0.76103	0.673592	46.201
26202	0.586395	0.626585	3.08255
26202	0.596505	0.592871	3.50259
26202	0.628454	0.618772	3.94021e-05
26202	0.643292	0.556556	1.473
26202	0.631548	0.567679	22.3593
26202	0.707151	0.512952	0.000126288
26202	0.659094	0.531056	3.3727e-05
26202	0.671697	0.529407	14.406
26202	0.679191	0.529112	2.75491
26202	0.69083	0.537779	0.000127311
26202	0.667817	0.586926	8.00351
26202	0.739489	0.632107	6.40495
26202	0.7207	0.629219	0.000172234
26202	0.720099	0.598525	9.97257e-05
26202	0.724501	0.591987	51.2327
