event	Eta	Phi	pT
103691	1.04949	2.00185	1.98425
103691	1.53422	1.98143	2.0099e-05
103691	1.38947	1.45401	2.44587e-05
103691	1.18573	1.50471	5.66352
103691	1.50525	1.6204	3.32964
103691	1.3376	1.51273	1.33341
103691	1.44906	1.62127	3.61202
103691	1.31539	1.5692	3.48889
103691	1.2569	1.57655	3.99149
103691	1.19272	1.63228	7.34183e-05
103691	1.21583	1.62152	3.54563e-05
103691	1.32805	1.61646	1.61284
103691	1.38696	1.64108	9.2808e-05
103691	1.37107	1.63765	9.81071
103691	1.25618	1.69156	0.000126558
103691	1.35999	1.71506	0.000113496
103691	1.3386	1.85488	4.12967e-05
103691	1.33655	1.83081	13.1465
103691	1.29232	1.75276	3.82226
103691	1.19633	1.7734	2.18757
103691	1.25035	1.82475	13.6539
