event	Eta	Phi	pT
71211	-0.0326349	4.60453	0.987763
71211	0.123235	4.50839	2.73948
71211	0.233519	4.39712	7.26017
71211	0.0838794	4.41294	5.34031
71211	0.0564097	4.38754	3.08672
71211	0.0315757	4.39011	8.90428
71211	-0.0354197	4.38114	5.14801e-05
71211	-0.0544784	4.0948	0.928734
71211	0.0652501	4.3209	0.000144861
71211	-0.0101163	4.29049	6.74945e-05
71211	-0.0242076	4.17154	8.08189
71211	0.0231697	4.30569	0.00018095
71211	0.102501	4.19414	2.5557e-05
71211	0.0505688	4.22217	30.6885
71211	-0.305519	3.93622	6.96333e-05
71211	-0.209269	3.90537	8.16207
71211	-0.268777	3.94399	9.62289e-05
71211	-0.259055	3.94615	8.96214e-05
71211	-0.253884	3.95029	5.98932e-05
71211	-0.26225	4.07213	6.67821
71211	-0.195411	4.02807	20.0371
