event	Eta	Phi	pT
105607	-1.91417	5.85511	0.602919
105607	-2.06173	6.10182	3.31281
105607	-2.44941	6.08361	4.70671
105607	-2.44753	5.52598	0.742816
105607	-2.18375	5.54022	0.545293
105607	-2.26254	5.5433	3.0677e-05
105607	-2.32003	5.54487	3.83779
105607	-2.28052	5.5874	6.05437
105607	-2.3487	6.02455	6.16628
105607	-2.40432	5.6977	5.83386
105607	-2.18085	5.94581	5.18739
105607	-2.3777	5.74379	0.778691
105607	-2.34464	5.72768	2.21909
105607	-2.32771	5.88431	4.51535e-05
105607	-2.34025	5.8819	3.55345
105607	-2.28196	5.71674	2.97867e-05
105607	-2.29775	5.75275	5.14163
105607	-2.31686	5.77919	4.3767e-05
105607	-2.31382	5.822	2.97013e-05
105607	-2.28618	5.83273	2.50246
105607	-2.28575	5.81843	1.51769
105607	-2.25645	5.78903	0.000237802
105607	-2.24413	5.81179	1.57126
105607	-2.22248	5.82792	15.1019
