event	Eta	Phi	pT
49292	1.14157	4.28684	2.2588
49292	0.946771	4.15201	2.87386
49292	0.980208	3.6894	3.70254e-05
49292	0.957943	4.09246	3.23826
49292	0.9726	3.87096	2.97044e-05
49292	0.965768	3.8858	8.96626
49292	1.54238	3.75636	1.43907
49292	1.36423	3.70979	6.35613
49292	1.20414	3.73714	2.70274
49292	1.08031	3.8682	2.23122
49292	1.13324	3.8898	5.23094e-05
49292	1.20296	3.85529	3.49809
49292	1.14444	3.97207	1.8299
49292	1.33345	3.83984	5.04167e-05
49292	1.15095	3.99416	2.40448e-05
49292	1.2731	3.87199	2.3522
49292	1.22235	3.90434	5.62971e-05
49292	1.21542	3.94582	1.70538
49292	1.32485	4.00725	3.23842
49292	1.2975	4.08143	12.8808
49292	1.34682	3.91854	4.83921
49292	1.36189	3.94628	4.85095
