event	Eta	Phi	pT
110142	1.2709	0.578439	4.21516e-05
110142	1.2361	0.703165	5.83397
110142	1.17582	0.6019	4.31291
110142	1.21319	0.823834	3.05746
110142	1.02156	1.07785	5.56662
110142	1.1889	0.856851	2.86336e-05
110142	1.16197	0.916293	1.27415
110142	0.755125	1.01884	3.2313
110142	1.05632	0.918532	7.51832
110142	1.09649	0.812904	5.14062e-05
110142	1.01291	0.579042	1.28423
110142	1.08428	0.693552	3.64682
110142	0.819743	0.983421	2.646e-05
110142	0.779726	0.925536	3.23538
110142	1.01566	0.874683	3.03739e-05
110142	0.753351	0.888294	2.16838
110142	0.846289	0.873115	2.89844
110142	0.960353	0.835085	5.62635
110142	0.976216	0.796519	2.37989e-05
110142	0.923075	0.807902	4.33333
110142	0.852895	0.659347	9.05338
110142	0.827821	0.695746	7.72701e-05
110142	0.864864	0.772069	9.98396e-05
110142	0.857691	0.730646	24.545
