event	Eta	Phi	pT
21375	2.10459	3.67855	3.69716
21375	1.95353	3.69343	0.692976
21375	1.93785	4.35629	3.53924
21375	1.97459	3.8643	1.97655
21375	2.15528	3.91315	12.5967
21375	2.15359	3.95429	2.13359e-05
21375	2.01338	4.25878	5.72908e-05
21375	2.04643	3.95583	2.11703e-05
21375	2.07558	3.96617	1.09412
21375	1.97986	4.18865	1.74206
21375	2.12839	4.03618	1.5633
21375	2.04556	4.14181	0.00010205
21375	2.02587	4.0739	8.06553e-05
21375	2.07054	4.06734	3.37341e-05
21375	2.0508	4.08065	29.6811
21375	2.00008	4.09532	1.48038
21375	2.03441	4.10321	1.91811
21375	2.01947	4.1106	20.5744
