event	Eta	Phi	pT
172746	0.816839	5.78365	3.74145e-05
172746	0.668681	5.8206	6.84727
172746	0.743831	5.8796	7.13612
172746	0.676016	5.88742	6.32697
172746	0.422601	6.01294	0.941085
172746	0.765577	6.00394	5.27161e-05
172746	0.62023	6.19262	9.21865
172746	0.67425	6.13334	2.66514e-05
172746	0.498979	6.02645	1.63175
172746	0.6281	5.93605	3.8799e-05
172746	0.657235	5.95353	5.56277e-05
172746	0.675625	5.9948	3.81475e-05
172746	0.587323	6.03985	11.1705
172746	0.617916	6.05898	2.49011
172746	0.630908	6.04962	2.30998
172746	0.642178	6.02251	6.90001e-05
172746	0.622077	6.02689	15.7294
