event	Eta	Phi	pT
131559	1.24227	1.79733	2.83126e-05
131559	1.47465	1.66332	1.75758
131559	1.19218	1.70291	8.02954
131559	1.13773	1.57799	2.79239
131559	1.15394	1.43443	6.33042
131559	1.17742	1.44515	3.34651e-05
131559	1.28277	1.47601	3.7814e-05
131559	1.15403	1.30284	2.115e-05
131559	1.19183	1.4414	2.3268
131559	1.24044	1.44624	2.2263
131559	1.2257	1.4281	6.15146
131559	1.20263	1.39238	9.47045e-05
131559	1.25391	1.25136	3.20324
131559	1.22387	1.39119	0.000155107
131559	1.26422	1.37389	12.9333
131559	1.29232	1.31027	20.9119
