event	Eta	Phi	pT
140949	0.448948	5.01448	1.80345
140949	0.138203	5.07475	3.44783
140949	0.121772	5.07176	1.00893
140949	-0.0365856	4.71827	2.09591
140949	0.0147218	4.66232	3.55522e-05
140949	0.103691	4.92565	3.70394e-05
140949	0.162667	4.66991	11.8607
140949	0.267558	4.7094	4.29314
140949	0.297145	4.77355	0.849537
140949	0.28766	4.83658	3.92802e-05
140949	0.156794	4.88281	2.90937e-05
140949	0.163724	4.874	7.94621
140949	0.155119	4.7077	5.06616e-05
140949	0.150042	4.81284	10.827
140949	0.177788	4.83383	2.33066
140949	0.150785	4.76863	5.63371e-05
140949	0.185823	4.7542	0.000224521
140949	0.209483	4.76983	35.051
