event	Eta	Phi	pT
55244	2.22402	2.44912	1.41011
55244	2.12135	1.76284	0.6606
55244	1.96455	2.00589	2.36836
55244	2.16523	1.86025	0.497353
55244	2.09591	1.92803	1.49201
55244	2.07267	2.19914	9.69769
55244	2.14103	1.92759	4.50642e-05
55244	2.12882	2.07564	7.38094e-05
55244	2.083	2.03177	16.0823
55244	2.2134	2.18113	3.12572
55244	2.21844	2.20057	4.72553
55244	2.17515	2.02938	0.000109557
55244	2.17643	2.07374	0.878604
55244	2.21541	1.99449	4.56609e-05
55244	2.23116	2.01523	1.27548
55244	2.25432	2.09855	0.969526
55244	2.30216	2.07171	21.3951
