event	Eta	Phi	pT
59863	-1.20024	1.91642	4.18927
59863	-0.99622	1.89538	5.99637
59863	-1.29802	1.83519	2.80873e-05
59863	-0.882762	1.7421	3.4146e-05
59863	-0.89595	1.55433	13.5776
59863	-0.983184	1.72462	6.75714e-05
59863	-1.01234	1.7364	6.97065e-05
59863	-0.957268	1.62847	12.925
59863	-1.03828	1.69555	3.30528e-05
59863	-1.15471	1.73355	4.1233e-05
59863	-1.39519	1.46611	1.48749
59863	-1.37369	1.54842	2.19417
59863	-1.23173	1.51599	0.000101942
59863	-1.21674	1.46075	7.38061e-05
59863	-1.26084	1.47785	15.0096
59863	-1.17403	1.43433	5.14155
59863	-1.15625	1.61239	5.77688e-05
59863	-1.14383	1.58431	17.2736
59863	-1.16333	1.4954	0.000130924
59863	-1.14466	1.51511	7.50535
