event	Eta	Phi	pT
69628	-0.236685	1.35593	6.3211
69628	-0.58893	1.77872	3.33669
69628	-0.258706	1.45253	5.82817e-05
69628	-0.592479	1.72795	1.06575
69628	-0.802711	1.46436	4.43104
69628	-0.579271	1.21404	3.41652
69628	-0.550383	1.52212	2.90982e-05
69628	-0.575351	1.56672	8.26924
69628	-0.537387	1.45152	8.73272e-05
69628	-0.480064	1.4389	4.29775
69628	-0.468615	1.39325	0.000121369
69628	-0.499762	1.39789	4.17708
69628	-0.491958	1.3639	11.4741
69628	-0.630514	1.36159	6.69967e-05
69628	-0.677876	1.40674	2.76933
69628	-0.65278	1.45949	12.0349
