event	Eta	Phi	pT
196734	2.20682	2.41909	2.47257
196734	2.47062	1.743	3.24755
196734	2.45196	1.8252	1.3046
196734	2.49584	2.04479	13.503
196734	2.46249	2.1297	2.46079e-05
196734	2.45145	2.11357	1.17659
196734	2.22947	1.89041	3.83053
196734	2.33093	1.90661	2.032e-05
196734	2.36898	1.96394	3.35931e-05
196734	2.19198	2.19475	2.76337e-05
196734	2.37624	2.07907	0.000104186
196734	2.34205	2.13202	5.15708
196734	2.32176	2.09234	0.854771
196734	2.31577	2.1028	13.1064
196734	2.21883	1.94668	4.45836e-05
196734	2.26518	1.99765	0.000113673
196734	2.29007	2.05662	0.000107508
196734	2.23474	2.08955	8.03066e-05
196734	2.2153	2.05548	31.3682
