event	Eta	Phi	pT
167028	0.328931	2.01959	3.08003
167028	-0.0875238	2.33976	0.974675
167028	-0.0564725	1.88359	1.80548
167028	-0.0529449	1.86484	9.46138
167028	-0.151331	1.96505	0.938244
167028	-0.114919	1.94801	0.908947
167028	-0.113333	2.11235	13.4214
167028	-0.099469	2.02438	5.366e-05
167028	-0.110914	2.01271	4.52691
167028	0.149105	2.02321	7.43741e-05
167028	0.120505	2.08119	1.54706
167028	0.0918943	2.11209	11.909
167028	-0.0131578	1.98023	4.51726
167028	0.0337213	2.08098	1.57869
167028	-0.0261564	2.03445	3.95784e-05
167028	-0.00375002	2.01462	7.61826e-05
167028	0.0115957	2.03803	15.7307
