event	Eta	Phi	pT
65263	-0.739809	1.46617	1.00976
65263	-0.719323	1.48288	1.02376
65263	-0.968624	1.45837	2.08761
65263	-0.973216	2.06603	7.50932
65263	-0.769243	1.56147	2.47488
65263	-1.03978	1.54429	2.3461
65263	-1.18411	1.70833	1.32646
65263	-0.881179	2.0334	2.63571e-05
65263	-0.752173	1.89885	1.64348
65263	-0.965085	1.93777	4.53602
65263	-1.00261	1.77327	5.07103e-05
65263	-0.959731	1.90118	7.99273e-05
65263	-0.949483	1.83067	18.3776
65263	-0.872295	1.67005	2.01119
65263	-0.935436	1.73611	3.6467
65263	-1.00027	1.73024	4.59597e-05
65263	-0.940994	1.71371	1.08303
65263	-0.953274	1.71284	0.000207568
65263	-0.978875	1.69793	7.336
65263	-0.959784	1.69287	3.05222e-05
65263	-0.958195	1.69297	3.38393
