event	Eta	Phi	pT
146412	-0.758877	3.45557	2.4677
146412	-0.94443	4.14818	1.65982
146412	-0.808585	3.61329	4.23576
146412	-0.702957	3.99346	2.35637e-05
146412	-0.696563	3.87968	13.1207
146412	-0.713092	3.93068	2.07581
146412	-0.704911	3.7442	2.94125e-05
146412	-0.88717	3.92446	4.7073e-05
146412	-0.743818	3.83365	0.000127201
146412	-0.733772	3.79343	4.09463e-05
146412	-0.748487	3.82913	0.000105061
146412	-0.768201	3.80529	11.9243
146412	-0.815913	3.78286	5.04869e-05
146412	-0.867483	3.82255	17.1325
