event	Eta	Phi	pT
173973	-1.29012	3.38682	1.96937
173973	-1.28326	2.7458	1.86682
173973	-1.42473	3.29597	1.48653
173973	-1.47809	2.91974	2.49199
173973	-1.31639	3.25672	5.57503
173973	-1.17736	2.88205	4.25396
173973	-1.15605	2.90046	3.2029
173973	-1.4245	3.08258	4.66961e-05
173973	-1.13481	3.04791	5.95097
173973	-1.39064	3.12009	3.37731e-05
173973	-1.30547	3.08417	2.70711
173973	-1.28224	3.21063	6.35371e-05
173973	-1.26438	3.16404	2.92789
173973	-1.24821	3.1396	14.8031
173973	-1.36624	2.96341	2.18541e-05
173973	-1.36756	3.01669	2.30087
173973	-1.2392	2.92905	0.000125901
173973	-1.20336	2.99618	3.57178
173973	-1.29585	3.01067	10.1942
173973	-1.25187	2.9985	5.71451e-05
173973	-1.23934	3.00039	4.44247
