event	Eta	Phi	pT
64267	1.91133	4.78926	2.96553
64267	2.25391	4.77719	2.58024
64267	2.01907	4.74313	6.63867e-05
64267	1.95865	4.68032	3.91807
64267	2.1302	4.65423	7.9241
64267	2.31319	4.58557	1.12
64267	2.32143	4.51361	2.03931
64267	2.08822	4.24417	10.8748
64267	2.17267	4.55492	1.7063
64267	2.24299	4.47698	2.53452e-05
64267	2.08744	4.50329	4.76833e-05
64267	2.13026	4.50566	4.41705
64267	2.14992	4.50817	0.571763
64267	2.19808	4.39634	3.13141
64267	2.09593	4.44034	4.24586e-05
64267	2.10845	4.35699	3.16573
64267	2.12368	4.37182	5.9681
64267	2.13267	4.39151	6.32278
