event	Eta	Phi	pT
17570	-1.79264	5.92145	5.80256
17570	-2.31972	5.76544	0.664417
17570	-1.96175	5.74023	1.42245
17570	-2.37675	6.10778	5.43033
17570	-2.28674	5.83929	2.83749
17570	-2.22766	5.84817	2.17357e-05
17570	-2.24847	5.87641	0.693825
17570	-2.31824	6.0167	3.26846e-05
17570	-2.00504	6.24148	1.93205
17570	-2.08789	5.86523	1.71391
17570	-2.2456	6.05156	4.94207
17570	-1.92773	6.06673	0.841178
17570	-2.20321	6.0475	1.10084
17570	-2.13601	6.14096	2.64274e-05
17570	-2.10869	6.14613	7.4273
17570	-2.1816	6.02039	2.48498e-05
17570	-2.1362	6.06792	5.29803
17570	-2.12162	6.06763	7.78052e-05
17570	-2.09626	6.07612	1.95831
17570	-2.00361	6.05251	1.89877
17570	-2.09527	5.98804	2.59817
17570	-2.10416	6.02418	1.14805
17570	-2.0526	6.04717	7.34082e-05
17570	-2.07295	6.03135	8.36869e-05
17570	-2.05505	6.02619	32.5756
