event	Eta	Phi	pT
51956	-0.93993	0.875564	2.93695
51956	-1.38171	0.721284	4.71252
51956	-1.61875	0.921545	1.00497
51956	-1.33529	1.26311	5.61783
51956	-1.30678	1.19425	10.4495
51956	-1.33256	0.844901	6.76154e-05
51956	-1.37944	1.11777	6.95934e-05
51956	-1.34735	1.07476	8.25421e-05
51956	-1.31782	1.09707	8.28015
51956	-1.35079	1.03081	4.51524
51956	-1.35875	1.00444	0.000100584
51956	-1.28143	0.897697	2.55933
51956	-1.30136	1.03602	0.000137227
51956	-1.311	1.00746	5.08276e-05
51956	-1.24373	0.988431	21.9642
