event	Eta	Phi	pT
101060	0.159724	0.781804	4.0148
101060	-0.207581	0.538779	3.03116
101060	-0.180491	0.579175	1.62475
101060	-0.160537	0.60833	6.64151
101060	0.00450241	0.663045	8.2185
101060	0.0544452	0.645772	2.02097e-05
101060	-0.153089	0.578901	0.872677
101060	-0.11475	0.611743	2.04858
101060	-0.129967	0.592082	6.88612
101060	0.0304716	0.639953	4.59387e-05
101060	0.0214269	0.624876	5.39482e-05
101060	0.141988	0.500603	2.78999e-05
101060	0.0226472	0.608977	1.62152
101060	-0.0291351	0.591129	5.86386e-05
101060	0.0447861	0.572042	9.48703e-05
101060	-0.0746657	0.517927	0.870132
101060	-0.0295868	0.472865	18.1935
101060	-0.00482566	0.440762	2.94094
101060	0.0298687	0.467475	26.3491
