event	Eta	Phi	pT
172983	-1.19137	5.83519	2.21003
172983	-0.951665	5.23535	1.32605
172983	-1.29035	5.17766	1.71466
172983	-1.20778	5.60645	3.27897e-05
172983	-1.17051	5.55749	5.88465
172983	-1.16346	5.58665	2.8348
172983	-1.16279	5.57426	7.27846
172983	-1.2667	5.5795	5.59043
172983	-1.35326	5.43189	1.04167
172983	-1.20792	5.48249	7.71836e-05
172983	-1.31399	5.39091	4.27255
172983	-1.19786	5.39672	9.28925e-05
172983	-1.20783	5.36398	11.8316
172983	-1.21135	5.44303	2.28622
172983	-1.25902	5.44633	8.76289e-05
172983	-1.25341	5.40493	12.6698
