event	Eta	Phi	pT
40197	0.921252	1.27048	1.61644
40197	0.415714	1.42825	2.18365
40197	0.254892	1.2309	0.852203
40197	0.318727	1.29382	1.98191
40197	0.448102	1.27275	2.94213e-05
40197	0.566637	1.44462	1.12804
40197	0.528002	1.37144	2.51573e-05
40197	0.54113	1.34543	10.58
40197	0.544347	1.20487	4.87589
40197	0.401641	1.05123	2.08414e-05
40197	0.64346	0.890571	5.15587
40197	0.547292	0.908417	3.54669
40197	0.488115	0.96317	3.81418
40197	0.526953	1.12683	2.20352e-05
40197	0.583092	1.08925	5.9465e-05
40197	0.57081	1.08607	1.93724
40197	0.528266	1.03715	6.93865e-05
40197	0.534289	1.06936	7.68792
40197	0.617279	0.960248	6.60802e-05
40197	0.655995	1.13747	4.0843e-05
40197	0.592139	0.997064	2.10874e-05
40197	0.651481	1.04107	4.20731
40197	0.665182	1.05416	5.54415
