event	Eta	Phi	pT
130576	1.02604	5.71083	1.94575
130576	1.172	5.50889	4.14399
130576	0.979603	5.5608	9.0218
130576	0.928425	5.50517	5.03614e-05
130576	0.830242	5.40519	1.77899
130576	1.14026	5.31454	3.95755e-05
130576	0.978222	5.31652	0.000133949
130576	0.931612	5.37274	8.57887e-05
130576	0.956991	5.35183	5.70948
130576	1.00387	5.34201	3.57745e-05
130576	0.977775	5.36136	4.05642e-05
130576	1.00216	5.38393	23.7557
130576	0.980325	5.18807	3.28127
130576	0.970298	5.2028	2.39524
130576	0.912019	5.27017	7.53243
130576	0.93131	5.24474	1.92811
130576	0.967357	5.26567	17.286
