event	Eta	Phi	pT
177611	-0.899211	5.28671	3.14097
177611	-1.0669	5.0149	1.91108
177611	-0.920546	5.2096	2.03558
177611	-0.654094	4.75103	9.36662
177611	-0.598916	5.08875	1.46627
177611	-0.637476	4.81249	3.59542e-05
177611	-0.663404	5.13921	3.28995e-05
177611	-0.868916	5.10231	4.41979e-05
177611	-0.708407	4.84007	1.17175
177611	-0.885497	4.97214	2.94843e-05
177611	-0.82629	4.90686	5.98742
177611	-0.693043	4.87582	4.76487e-05
177611	-0.805985	5.02584	1.28196
177611	-0.799685	4.94213	4.54567
177611	-0.704163	5.03117	4.55142
177611	-0.685225	5.00275	2.75251e-05
177611	-0.723957	4.94723	0.000116169
177611	-0.728782	4.97952	25.3799
