event	Eta	Phi	pT
181075	0.50208	5.63318	6.35776
181075	0.311824	5.93643	0.913783
181075	0.516098	5.7606	6.02468e-05
181075	0.448006	5.80468	0.000178741
181075	0.433363	5.81376	2.99861e-05
181075	0.538303	5.84293	3.62617e-05
181075	0.507358	5.83405	6.04366e-05
181075	0.521327	5.83665	11.9972
181075	0.44975	5.8484	6.61708e-05
181075	0.434087	5.85713	5.89308
181075	0.493566	5.99914	1.80039
181075	0.458094	5.9428	2.21567
181075	0.469716	5.95487	7.3057
181075	0.504775	5.92023	4.6925
181075	0.498511	5.90633	3.25897e-05
181075	0.486959	5.89581	8.43963
181075	0.474782	5.90476	2.5195
181075	0.551999	5.67249	4.18715e-05
181075	0.576453	5.66308	5.47041
