event	Eta	Phi	pT
120533	0.945902	2.39218	2.73891
120533	1.10814	2.47489	8.65748
120533	1.10889	2.59095	1.50865
120533	0.976815	2.55948	15.4826
120533	1.13197	2.61413	1.31733
120533	1.07172	2.58448	3.54266e-05
120533	1.11091	2.62103	6.09639e-05
120533	1.06292	2.61564	3.00932e-05
120533	1.05557	2.62855	4.72434
120533	1.05128	2.81741	7.00406
120533	0.987358	2.82813	3.55515e-05
120533	1.01401	2.82974	13.628
120533	1.01195	2.66367	0.000146836
120533	0.949809	2.66235	0.000185493
120533	0.964171	2.70102	8.74518
120533	0.994036	2.74744	8.37022e-05
120533	0.952662	2.7641	17.7189
