event	Eta	Phi	pT
156671	-2.56549	1.30801	2.14071
156671	-2.24102	1.84273	0.697113
156671	-2.23169	1.27481	6.5813
156671	-2.12604	1.7003	2.55234
156671	-2.47055	1.62369	2.23658
156671	-2.15055	1.68746	7.02827
156671	-2.26072	1.28121	2.03905e-05
156671	-2.43501	1.44046	10.063
156671	-2.11148	1.53907	7.90195e-05
156671	-2.31238	1.60176	6.88651
156671	-2.15958	1.44075	1.62442
156671	-2.18699	1.44716	7.02001e-05
156671	-2.30071	1.55076	9.54475e-05
156671	-2.2216	1.53967	18.5307
156671	-2.32042	1.45271	2.58579e-05
156671	-2.28905	1.44262	2.94367
156671	-2.25993	1.44288	5.49369
156671	-2.21605	1.4877	0.000117843
156671	-2.23979	1.46366	4.3433
156671	-2.26794	1.46863	1.69524
156671	-2.25762	1.49056	19.1934
