event	Eta	Phi	pT
193040	2.06858	5.07559	1.64456
193040	1.82013	5.34697	9.7383
193040	1.95925	5.75826	5.22543
193040	1.91801	5.61875	0.545739
193040	1.92232	5.59779	1.18024
193040	1.93142	5.52456	4.75411e-05
193040	2.12829	5.7426	3.03428e-05
193040	2.13457	5.72075	3.87495
193040	2.30192	5.26065	1.03168
193040	2.03547	5.34989	0.644312
193040	2.15472	5.35482	1.40353
193040	2.07831	5.35114	2.19785
193040	2.12018	5.36366	1.32885
193040	2.13195	5.35096	2.95906e-05
193040	2.14235	5.33652	1.52529
193040	2.11316	5.29868	10.4692
193040	2.37513	5.64455	0.566755
193040	2.19814	5.39679	1.57752
193040	2.17494	5.53511	0.000104602
193040	2.18183	5.46541	2.29401e-05
193040	2.18318	5.46959	2.04384
193040	2.3913	5.42765	5.57057
193040	2.33073	5.62718	4.31636e-05
193040	2.3804	5.58191	3.24113
193040	2.29413	5.51234	21.1591
193040	2.08925	5.50817	2.2511e-05
193040	2.13135	5.41389	7.23006e-05
193040	2.09813	5.39842	5.86627e-05
193040	2.09782	5.43825	12.4192
