event	Eta	Phi	pT
138179	0.864212	5.57945	1.365
138179	0.766037	5.00931	1.42749
138179	0.867378	5.27452	1.4441
138179	0.552691	5.11886	8.37048
138179	0.761798	5.24869	13.0315
138179	0.621144	5.22302	2.74253
138179	0.548582	5.59965	3.09634e-05
138179	0.728836	5.41183	5.77245e-05
138179	0.601216	5.55007	1.30069
138179	0.566009	5.26497	2.34628
138179	0.575527	5.31058	7.83032e-05
138179	0.596389	5.33821	0.000110014
138179	0.588612	5.33562	3.72346
138179	0.592822	5.33339	3.6355
138179	0.456437	5.46133	6.28113
138179	0.597819	5.41772	3.2744e-05
138179	0.536834	5.37663	6.25482e-05
138179	0.545186	5.42373	21.1968
