event	Eta	Phi	pT
32169	2.42137	1.44351	6.5594
32169	2.28496	2.04901	2.94806
32169	2.35121	1.51856	5.87809e-05
32169	2.29848	1.96035	2.65459e-05
32169	2.09696	1.91326	6.673
32169	2.29103	1.899	0.954153
32169	2.29263	1.90707	4.05449
32169	2.0666	1.79923	2.42929e-05
32169	2.15867	1.85837	1.39628
32169	2.0762	1.74306	0.857574
32169	2.15061	1.82665	4.29932e-05
32169	2.27312	1.79199	4.45519
32169	2.2963	1.72202	1.71982
32169	2.23582	1.79019	4.49744e-05
32169	2.16899	1.7914	4.44591e-05
32169	2.15275	1.63185	2.46949e-05
32169	2.16823	1.65243	1.86785
32169	2.16438	1.72227	6.18398
32169	2.20629	1.65985	1.50537
32169	2.16862	1.69474	5.24535
32169	2.23646	1.74318	6.62165e-05
32169	2.19033	1.7229	11.9245
32169	2.21841	1.67206	3.88843
32169	2.20909	1.70245	7.20825
32169	2.24224	1.68747	1.31283
32169	2.22297	1.71124	1.64632
32169	2.23492	1.70494	9.35901
