event	Eta	Phi	pT
32532	1.74271	1.07131	4.79641
32532	2.37149	0.731211	1.08787
32532	2.281	0.751965	2.42922
32532	2.36455	0.868341	3.94937
32532	2.37967	1.06245	1.10789
32532	2.05618	0.826176	3.73623
32532	2.1333	0.873011	3.4806e-05
32532	2.26332	0.975348	0.768405
32532	2.16031	1.14717	3.64227e-05
32532	2.05678	1.1368	13.6769
32532	2.16121	1.12291	4.39765e-05
32532	2.14404	1.00462	1.30089
32532	2.15587	1.02004	2.28301
32532	2.1148	1.00103	6.16801
32532	2.12055	1.03626	3.93398e-05
32532	2.09319	1.06462	5.00498
32532	2.11014	1.06435	11.1969
