event	Eta	Phi	pT
72168	-2.48644	4.3665	4.25325
72168	-2.03621	4.42429	2.79293e-05
72168	-2.52486	4.51484	6.20921
72168	-2.05909	4.43161	0.856544
72168	-2.13533	4.75479	3.61934
72168	-2.28471	4.77889	0.638315
72168	-2.3422	4.68367	2.09434
72168	-2.38064	4.51967	7.85131e-05
72168	-2.41913	4.61529	7.64752e-05
72168	-2.37015	4.60276	11.4725
72168	-2.3078	4.60175	6.60507e-05
72168	-2.33812	4.5927	11.4585
72168	-2.14405	4.69747	1.72082
72168	-2.09371	4.57763	2.20189e-05
72168	-2.24569	4.51708	3.02277e-05
72168	-2.15211	4.51892	2.18137
72168	-2.2258	4.53597	2.31748
72168	-2.1833	4.59252	17.2741
