event	Eta	Phi	pT
52684	-0.299567	4.63028	3.39175
52684	0.222553	5.13243	2.27256e-05
52684	0.243981	4.87338	3.60771
52684	0.0558087	4.66291	2.41686e-05
52684	0.120404	5.09777	6.22571e-05
52684	0.126818	5.09815	4.75516
52684	0.107963	4.78639	1.96533
52684	0.106608	5.01897	5.68551
52684	0.0159496	4.73361	1.08684
52684	-0.0949566	4.74163	12.7313
52684	0.0474354	4.96382	2.32122
52684	0.0296554	5.00329	2.38416
52684	-0.387247	4.91779	1.95759
52684	-0.294799	4.85425	3.64254e-05
52684	-0.100393	4.8921	1.86071
52684	-0.22008	4.88049	2.12892
52684	-0.208283	4.9386	8.44573e-05
52684	-0.151679	4.95493	4.27497e-05
52684	-0.192434	4.94963	0.000161219
52684	-0.241053	5.00523	6.92148
52684	-0.187415	5.04808	2.18585e-05
52684	-0.188417	5.0192	26.1177
