event	Eta	Phi	pT
12317	-0.225442	0.0928183	8.90095
12317	-0.501071	0.542458	2.36313e-05
12317	-0.479076	0.517881	0.912794
12317	-0.4622	0.236046	6.04522
12317	-0.379596	0.546019	1.12408
12317	-0.455327	0.459158	4.11703
12317	-0.41196	0.463224	1.80851
12317	-0.33124	0.495169	3.39284
12317	-0.227152	0.45194	2.34506e-05
12317	-0.384098	0.434704	3.98153
12317	-0.237827	0.426667	2.84899
12317	-0.279625	0.30191	4.50896
12317	-0.302105	0.31598	6.96408
12317	-0.332479	0.328284	13.3457
12317	-0.330669	0.335221	2.95935
