event	Eta	Phi	pT
56364	-1.09702	5.57984	5.93268
56364	-1.25932	5.55073	8.15077
56364	-0.998656	5.44864	2.0866e-05
56364	-1.24415	4.96877	1.34933
56364	-1.10442	4.99683	2.85973e-05
56364	-1.01805	5.07071	2.22779
56364	-1.43543	5.27222	1.0277
56364	-1.21244	5.4301	3.07367e-05
56364	-1.37207	5.19272	2.81446
56364	-1.34248	5.21114	5.06355
56364	-1.27069	5.15885	3.25144
56364	-1.03937	5.24766	2.50977e-05
56364	-1.27741	5.25165	1.15467
56364	-1.12219	5.2254	2.01347
56364	-1.12799	5.25869	9.22642
56364	-1.24465	5.29865	2.58662e-05
56364	-1.20194	5.25675	6.40547
56364	-1.18919	5.25173	7.73512
