event	Eta	Phi	pT
156767	1.87264	1.85664	0.826665
156767	1.75951	1.69674	3.27635
156767	2.14824	1.71187	7.86298
156767	2.12926	1.64952	0.854853
156767	2.08549	1.63974	1.05086
156767	2.12387	1.36439	0.802306
156767	2.06193	1.62749	3.34509e-05
156767	2.07784	1.46583	6.99644e-05
156767	2.10059	1.44484	12.8268
156767	1.9057	1.43942	5.26791
156767	1.95976	1.56769	1.08261
156767	1.96184	1.57719	3.80942
156767	2.07854	1.51822	0.937745
156767	1.93559	1.51922	1.5028
156767	2.03281	1.45155	6.75804e-05
156767	2.00217	1.4941	19.0264
