event	Eta	Phi	pT
62896	0.0547078	2.95287	4.13584
62896	-0.243524	2.789	0.902551
62896	-0.171997	2.80826	10.7832
62896	-0.086985	2.90292	7.9811e-05
62896	-0.280646	2.83679	1.03671
62896	-0.0274827	3.12064	3.85153
62896	-0.293776	2.91235	2.65958e-05
62896	-0.0874408	3.12536	2.36834e-05
62896	-0.201984	2.99131	4.83052
62896	-0.350745	2.98036	1.8666
62896	-0.285726	3.00748	8.76785
62896	-0.33646	3.027	3.70256
62896	-0.314281	3.28289	3.87639
62896	-0.334396	3.07901	4.46885e-05
62896	-0.262455	3.18231	17.9732
62896	-0.366336	3.14878	1.24911
62896	-0.345139	3.11118	0.000118697
62896	-0.326978	3.13804	0.000234433
62896	-0.336082	3.13221	7.11633
