event	Eta	Phi	pT
169139	1.43622	5.53922	6.23642
169139	1.21096	5.71778	2.26365
169139	1.42047	5.68226	4.61196e-05
169139	1.31593	5.68851	14.0315
169139	1.46648	5.63106	7.44023e-05
169139	1.58493	5.64852	4.43535
169139	1.8264	6.0129	3.456
169139	1.70462	6.22569	2.68624e-05
169139	1.63312	6.19018	3.35477
169139	1.58259	6.15866	1.44792
169139	1.58624	6.15647	6.84836
169139	1.72332	5.94089	2.06905
169139	1.62238	6.04472	1.56256
169139	1.41806	6.09825	3.36437
169139	1.62352	5.97577	3.04874e-05
169139	1.43223	5.76361	5.35663
169139	1.52573	5.79983	1.9317
169139	1.58522	5.87	1.64621
169139	1.36015	5.87693	4.9042e-05
169139	1.37445	5.9661	5.06874
169139	1.45337	6.01119	9.23522e-05
169139	1.45009	5.97871	8.5206
169139	1.42843	5.91196	7.60736
169139	1.5608	5.92313	1.66124
169139	1.51065	5.85413	1.50547
169139	1.49611	5.91167	6.89072
169139	1.49504	5.94244	1.24999
