event	Eta	Phi	pT
140434	-0.665096	3.8073	2.30733e-05
140434	-0.669628	3.86315	4.05927
140434	-0.520479	3.85846	4.56172e-05
140434	-0.471568	3.80447	6.61085
140434	-0.467351	3.8936	2.67209
140434	-0.44519	3.85148	24.84
140434	-0.484627	4.04351	3.44377e-05
140434	-0.502907	4.04434	4.13558e-05
140434	-0.538299	4.04608	5.3966
140434	-0.628003	3.98316	4.8851e-05
140434	-0.599949	4.0071	5.22349e-05
140434	-0.541667	3.84742	8.80749e-05
140434	-0.592255	3.88497	2.50545
140434	-0.496319	3.89366	3.62022
140434	-0.568732	3.96945	4.88257
140434	-0.572287	3.94186	3.9903
140434	-0.507272	3.95706	0.000136577
140434	-0.528762	3.93007	23.3257
