event	Eta	Phi	pT
36557	-0.966844	3.74468	0.984349
36557	-0.963612	3.61344	7.69552
36557	-1.43148	3.85947	1.86277
36557	-0.993314	3.52896	1.77879
36557	-1.02629	3.43763	3.71478e-05
36557	-1.33844	3.31555	3.66089
36557	-1.32069	3.32705	2.57614
36557	-1.10307	3.50701	6.6927
36557	-1.16933	3.46658	2.97455e-05
36557	-1.32036	3.78101	1.80187
36557	-1.23919	3.76294	3.72587
36557	-1.18598	3.70618	1.89195
36557	-1.37473	3.47409	2.53631
36557	-1.26809	3.46733	2.19719e-05
36557	-1.31319	3.4792	4.26257e-05
36557	-1.38017	3.53033	4.35948
36557	-1.33901	3.65738	23.2528
36557	-1.3596	3.57076	2.69338
36557	-1.23375	3.55813	1.68589
36557	-1.24307	3.54344	4.10071
36557	-1.27097	3.60524	2.55186
36557	-1.31335	3.58974	4.70341
36557	-1.31933	3.59547	5.96345
36557	-1.28839	3.59535	8.24057
36557	-1.26772	3.56788	8.93657
36557	-1.3281	3.56202	0.000173792
36557	-1.30092	3.57908	0.000105159
36557	-1.31279	3.55674	3.74169e-05
36557	-1.29813	3.56157	14.3272
