event	Eta	Phi	pT
159932	-2.35539	1.71485	0.755123
159932	-1.9616	1.90527	6.53758
159932	-1.85993	1.26106	7.2227
159932	-1.87521	1.29103	5.24423e-05
159932	-1.83103	1.32413	2.33526e-05
159932	-2.1718	1.36324	2.60111
159932	-2.20913	1.53026	7.40228
159932	-2.19401	1.57545	3.05429e-05
159932	-1.95936	1.71266	4.43687e-05
159932	-2.15103	1.61381	3.17732
159932	-2.11831	1.45452	3.01244e-05
159932	-1.95567	1.4312	2.56514e-05
159932	-1.9427	1.42098	18.9787
159932	-1.85869	1.60371	0.927509
159932	-1.90475	1.48828	5.01652
159932	-1.92797	1.67176	5.38905e-05
159932	-1.88156	1.5764	2.28728e-05
159932	-2.13109	1.60845	0.609605
159932	-1.95558	1.63791	6.09923e-05
159932	-2.01246	1.49342	0.608474
159932	-1.95973	1.51949	2.93291
159932	-1.96507	1.5881	0.000129284
159932	-1.97084	1.54813	10.0094
159932	-1.97067	1.55886	2.13236
159932	-2.04301	1.62969	4.91686e-05
159932	-2.03599	1.57924	34.0587
159932	-1.9891	1.55725	5.23433e-05
159932	-1.99203	1.56957	14.8074
