event	Eta	Phi	pT
60078	-0.433191	5.26153	4.61554
60078	-0.294077	5.80959	2.44637
60078	-0.315258	5.46315	2.54072e-05
60078	-0.440249	5.73954	9.74614
60078	-0.516124	5.58114	6.13591e-05
60078	-0.539238	5.52377	3.59033
60078	-0.497986	5.48599	3.40891
60078	-0.473294	5.49995	26.8736
60078	-0.40501	5.62964	2.2276e-05
60078	-0.419062	5.65186	1.75395
60078	-0.517211	5.61567	4.88971
60078	-0.498081	5.61485	0.000126162
60078	-0.482571	5.65329	3.55219
60078	-0.492527	5.62449	0.000119178
60078	-0.489201	5.63694	12.9229
