event	Eta	Phi	pT
119771	0.269744	3.94118	3.15261
119771	0.427012	3.92865	9.71371
119771	0.414301	4.43904	1.17685
119771	0.301149	4.05704	6.14835e-05
119771	0.413081	4.03175	8.67306
119771	0.353005	4.04233	9.55087e-05
119771	0.490574	4.33456	1.5178
119771	0.555715	4.14558	3.10288e-05
119771	0.518373	4.09333	6.97861e-05
119771	0.383081	4.26094	28.6104
119771	0.386021	4.11557	7.8794e-05
119771	0.41288	4.13962	0.000324772
119771	0.405369	4.14381	0.000621008
119771	0.437761	4.20434	2.94457
119771	0.412921	4.20637	0.000123854
119771	0.398071	4.16067	0.000108759
119771	0.414024	4.18024	113.194
