event	Eta	Phi	pT
135489	0.303027	1.68883	1.07415
135489	0.318338	1.70964	2.50417e-05
135489	0.341454	1.76685	5.40906
135489	0.65043	2.25128	6.00203
135489	0.469663	2.35598	1.20661
135489	0.274088	1.92239	4.22364
135489	0.569024	2.07167	2.87468e-05
135489	0.277677	1.99597	2.95212e-05
135489	0.530632	2.06118	1.67472
135489	0.479929	2.04014	8.38123
135489	0.36238	2.00493	4.60813e-05
135489	0.370983	2.03179	6.6011
135489	0.396569	2.07729	4.3976
135489	0.349949	2.17084	5.78491e-05
135489	0.377952	2.13592	6.98401
135489	0.376093	2.13333	11.2811
