event	Eta	Phi	pT
69187	0.276396	4.74959	4.32707e-05
69187	0.119799	5.13886	1.55961
69187	-0.0364429	5.11876	1.73662
69187	0.013648	5.11141	10.1752
69187	-0.405364	4.83517	3.20302e-05
69187	-0.370517	4.79954	4.14536
69187	-0.272282	4.90203	1.03372
69187	-0.274803	4.6627	2.22543
69187	-0.00141271	4.97718	1.94828
69187	-0.146169	4.92933	6.41438
69187	-0.213659	4.65494	1.96032
69187	-0.0374008	4.53467	2.1398e-05
69187	-0.176976	4.78488	2.46303e-05
69187	0.0714631	4.91084	3.97162e-05
69187	-0.0424073	4.89111	6.01717e-05
69187	-0.0724808	4.77978	7.00163
69187	-0.0201052	4.79243	2.54677e-05
69187	0.00625097	4.63085	0.00011247
69187	0.0406854	4.70958	19.3009
