event	Eta	Phi	pT
187133	1.98416	2.14253	2.52009
187133	1.95333	2.2119	3.38828
187133	1.73261	2.07296	3.82109
187133	1.6582	2.13467	11.3152
187133	1.88834	2.74866	3.24944e-05
187133	1.57023	2.24452	4.03999
187133	1.65192	2.72923	3.2173
187133	1.85381	2.5586	1.39585
187133	1.67425	2.68341	2.31228
187133	1.73643	2.65329	2.74671
187133	1.64266	2.65673	1.12606
187133	1.52314	2.60659	1.52248
187133	1.52518	2.39446	5.70167
187133	1.80389	2.48751	0.862086
187133	1.65912	2.36106	7.10945e-05
187133	1.57152	2.44239	1.23457
187133	1.65397	2.38853	1.00484
187133	1.66911	2.48781	12.9952
