event	Eta	Phi	pT
7572	-1.13981	2.74524	10.9114
7572	-1.01944	2.24408	4.65507e-05
7572	-0.971391	2.37916	8.69067
7572	-1.16254	2.19154	3.42293
7572	-1.3217	2.77531	2.44666e-05
7572	-1.47262	2.65772	4.68774
7572	-1.23106	2.24452	1.34856
7572	-1.12837	2.51299	3.2026e-05
7572	-1.37754	2.30134	2.05691
7572	-1.35888	2.58731	2.1188
7572	-1.21311	2.35106	1.23153
7572	-1.1951	2.46702	2.55292e-05
7572	-1.20061	2.47799	2.23806
7572	-1.25154	2.42114	3.67468e-05
7572	-1.24552	2.41361	1.54903
7572	-1.25731	2.47109	3.79581
7572	-1.35158	2.44739	8.93412
