event	Eta	Phi	pT
96420	0.674294	6.16861	1.01187
96420	1.21577	6.04821	1.33819
96420	1.26921	0.205942	1.30322
96420	0.801883	6.08045	1.49491
96420	1.10959	0.277331	6.23357
96420	1.10213	0.222804	8.21251e-05
96420	1.16746	6.19066	3.50207
96420	0.913298	0.201447	3.25674
96420	1.15709	6.20685	1.7676
96420	0.965676	0.181025	2.70978e-05
96420	1.00838	6.1658	8.9749
96420	1.03919	6.18158	5.18215e-05
96420	0.979542	6.24375	12.8076
96420	0.940198	0.0966843	0.906099
96420	0.972553	0.0867246	5.84663e-05
96420	1.00373	6.27271	4.87847e-05
96420	1.03474	0.0198498	0.000638687
96420	0.9903	0.0385333	78.0365
