event	Eta	Phi	pT
59498	-2.25244	1.43941	1.56376
59498	-2.06217	1.45431	2.42207
59498	-2.33749	0.799179	0.840778
59498	-2.16141	0.759682	2.89064
59498	-2.37428	0.950805	0.778703
59498	-2.18454	1.31774	6.10622
59498	-2.11976	1.29629	3.14647e-05
59498	-2.01208	1.26488	3.48211
59498	-2.15988	1.27282	0.783887
59498	-2.16419	1.26277	2.25266
59498	-2.28847	1.07782	1.06748
59498	-2.27795	1.06837	4.57374
59498	-2.1516	1.23419	0.596876
59498	-2.09549	1.23797	3.06781e-05
59498	-2.14494	1.2262	2.07735e-05
59498	-2.17977	1.19783	8.7049e-05
59498	-2.13983	1.20066	5.45282e-05
59498	-2.21321	0.985924	0.666506
59498	-2.1471	1.16659	5.25305
59498	-2.05495	1.13222	5.58402e-05
59498	-2.14723	1.07054	0.533276
59498	-2.10515	0.981654	3.14071e-05
59498	-2.04581	1.08232	5.68162e-05
59498	-2.08796	1.0209	7.96819
59498	-2.06665	1.05014	32.6128
