event	Eta	Phi	pT
121938	1.90328	1.61767	5.50982
121938	2.14677	1.46617	1.18703
121938	2.34329	1.61047	3.68738
121938	1.91301	1.72674	7.15874e-05
121938	1.92393	1.80367	5.3208e-05
121938	2.36947	1.81806	1.07451
121938	2.34086	1.72526	4.16578e-05
121938	2.03177	1.68502	2.47621e-05
121938	2.01484	1.78194	8.52567
121938	2.10663	1.66097	4.31497
121938	2.27634	1.69083	5.82337
121938	2.13722	1.67956	4.73889e-05
121938	2.25854	1.79192	4.88998e-05
121938	2.24172	1.82646	9.15866
121938	2.17309	1.74116	5.75576e-05
121938	2.1802	1.79519	1.71176
121938	2.13196	1.78596	3.40744
121938	2.14849	1.80539	18.8221
121938	2.15557	1.81789	2.48655
