event	Eta	Phi	pT
43410	2.11889	4.62678	1.32536
43410	2.32254	4.61975	4.60072
43410	2.42939	4.54502	0.736074
43410	2.37594	4.05425	0.810063
43410	2.3466	4.52347	3.86924e-05
43410	2.48194	4.14758	0.980535
43410	2.34888	4.1763	3.66172e-05
43410	2.39909	4.24683	7.12649e-05
43410	2.36519	4.26877	0.775918
43410	2.39118	4.28496	4.93431e-05
43410	2.39477	4.27954	19.6403
43410	2.08326	4.11256	2.39624e-05
43410	2.08325	4.10359	0.638713
43410	2.07887	4.07791	3.3328
43410	1.94575	4.2989	7.66472
43410	2.05392	4.18865	3.16181e-05
43410	2.06908	4.18657	4.39381
43410	2.10268	4.22772	4.58962e-05
43410	2.28647	4.34105	6.94899e-05
43410	2.10664	4.34377	5.6531
43410	2.23146	4.35895	4.26955e-05
43410	2.18736	4.36714	14.7637
