event	Eta	Phi	pT
20469	0.201029	0.190394	2.36172e-05
20469	0.198682	0.311217	3.83309e-05
20469	0.225874	0.275963	49.3425
20469	0.175139	0.586426	1.42883
20469	0.196721	0.612219	3.0018
20469	0.298422	0.403128	5.07841e-05
20469	0.281492	0.44109	8.23214e-05
20469	0.278416	0.367073	5.55082
20469	0.236686	0.41045	7.29726
20469	0.234352	0.396623	0.000214903
20469	0.227144	0.384718	0.000180476
20469	0.227239	0.390225	0.000170185
20469	0.212911	0.395569	38.9562
20469	0.259338	0.658868	1.04246
20469	0.316603	0.633125	4.00849e-05
20469	0.383961	0.685607	0.000101385
20469	0.299623	0.512836	2.49204
20469	0.358294	0.652622	1.7005
20469	0.327345	0.563752	7.66686
20469	0.400146	0.39334	4.96649
20469	0.410006	0.47832	5.27308e-05
20469	0.383821	0.520442	9.95358e-05
20469	0.36572	0.511712	6.2234
20469	0.38043	0.497521	4.44323e-05
20469	0.389132	0.475314	5.89521e-05
20469	0.367077	0.479032	30.4626
20469	0.385506	0.490369	2.64509
20469	0.365263	0.562026	3.95064e-05
20469	0.374123	0.577085	24.6705
20469	0.429663	0.633804	2.31352
20469	0.43206	0.428816	2.24413e-05
20469	0.614929	0.378241	8.43149
20469	0.645588	0.513069	5.37586e-05
20469	0.599787	0.582663	28.3641
20469	0.519775	0.461517	2.99067
20469	0.570749	0.579661	2.14627
20469	0.510299	0.499305	7.73938
20469	0.57063	0.489732	1.7108
20469	0.581096	0.54473	3.74633
20469	0.575911	0.540841	6.4956
20469	0.579363	0.512774	0.000400812
20469	0.572445	0.519842	19.3198
20469	0.564986	0.510636	0.000216397
20469	0.548566	0.522118	37.2772
