event	Eta	Phi	pT
129384	-1.89153	0.771675	1.66261
129384	-1.55836	0.415677	2.14596
129384	-1.72799	0.632738	1.93752
129384	-1.9079	0.408305	5.41552
129384	-1.87426	0.553156	3.19362e-05
129384	-1.81564	0.582533	6.20021
129384	-1.83544	0.547205	4.7973e-05
129384	-1.64544	0.384851	1.01658
129384	-1.67142	0.38158	2.25039e-05
129384	-1.6659	0.420002	3.03173e-05
129384	-1.67147	0.420718	15.961
129384	-1.85603	0.499523	0.756807
129384	-1.71393	0.485248	0.000136639
129384	-1.74241	0.459571	0.000207759
129384	-1.79017	0.471164	2.74939e-05
129384	-1.77817	0.435744	27.2303
