event	Eta	Phi	pT
34494	-0.362601	5.3372	1.86352
34494	-0.985684	5.48336	3.68389
34494	-0.544952	5.54314	2.12824e-05
34494	-0.795207	5.54698	3.38921
34494	-0.874214	5.49698	3.68599
34494	-0.806103	5.51306	3.04816
34494	-0.908104	5.45255	4.25545
34494	-0.91901	5.3731	1.33567
34494	-0.906323	5.37614	5.15585e-05
34494	-0.954901	5.27189	8.92863
34494	-0.825737	5.44671	0.891459
34494	-0.661655	5.44728	15.1307
34494	-0.729351	4.86246	1.84107
34494	-0.935912	5.22061	1.17112
34494	-0.881155	5.32146	4.42157e-05
34494	-0.771112	5.39169	1.46259
34494	-0.814976	4.99492	3.43761
34494	-0.855493	5.1503	5.92134
34494	-0.790077	5.27191	0.000101648
34494	-0.686711	5.33959	6.66132e-05
34494	-0.51	5.30651	2.38754
34494	-0.79894	5.17326	5.06258e-05
34494	-0.753594	5.08458	1.43719
34494	-0.647848	5.23003	5.08218
34494	-0.71978	5.13204	2.56421e-05
34494	-0.608757	5.0579	1.26615
34494	-0.675676	5.15176	2.17358
34494	-0.623486	5.1336	42.2625
